name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Jeopardy!,/title/tt0159881/,(1984– ),A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.,TV-G,"Short, Game-Show",8.3,7728,"https://m.media-amazon.com/images/M/MV5BZWMxNjQwMTAtYTljOS00OGVkLWJkMWYtMWNlMzBlMGQ4OWYyXkEyXkFqcGdeQXVyODk4Nzg5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Circle,/title/tt9581768/,(2020– ),"Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".",TV-MA,"Game-Show, Reality-TV",7.3,7657,"https://m.media-amazon.com/images/M/MV5BMzk2MGNkY2EtYTg0My00MjZhLTgyMzItZjVlZGI2NjRiNWE5XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Quiz,/title/tt10228230/,(2020),"'Quiz' tells the story of Charles Ingram, a former British army major who caused a major scandal after being caught cheating his way to winning £1 million on the game show 'Who Wants To Be A Millionaire?'",TV-14,"Crime, Drama, Game-Show",7.3,7466,"https://m.media-amazon.com/images/M/MV5BODk0M2EyY2YtM2Q1Yi00Mjg2LWIyZTgtZjAwZjYzMGJmODIxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Bachelor,/title/tt0313038/,(2002– ),"A single bachelor dates multiple women over several weeks, narrowing them down to hopefully find his true love.",TV-14,"Game-Show, Reality-TV, Romance",3.2,7328,"https://m.media-amazon.com/images/M/MV5BYmVmMzZhMTYtMmUxYi00MWIyLWJlODMtNWI5YTRhYjQ2ZGM1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Fear Factor,/title/tt0278191/,(I) (2001–2012),Doing scary stuff to win prizes.,TV-PG,"Game-Show, Reality-TV, Thriller",5.6,6941,"https://m.media-amazon.com/images/M/MV5BYjI1Y2ZmYWEtZTY5My00NWZhLWJiNjItMmI1Mzk1ODRiMzcxXkEyXkFqcGdeQXVyMTE1MTYxMzk2._V1_UY98_CR4,0,67,98_AL_.jpg"
Face Off,/title/tt1663641/,(2011–2018),Special effects make up artists compete in challenges.,TV-PG,"Game-Show, Reality-TV",8.2,6747,"https://m.media-amazon.com/images/M/MV5BNTUzMTk4NDU2MV5BMl5BanBnXkFtZTcwMjk4ODgzNA@@._V1_UY98_CR9,0,67,98_AL_.jpg"
Physical: 100,/title/tt25274446/,(2023– ),One hundred contestants in top physical shape compete in a series of grueling challenges to claim the honor - and cash reward - as the last one standing.,TV-14,"Game-Show, Reality-TV",7.7,6500,"https://m.media-amazon.com/images/M/MV5BMzlmMGE2NGYtMWFiOS00NDAwLTg1MzYtMDc1Zjc0ODExYjExXkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_UY98_CR1,0,67,98_AL_.jpg"
Top Chef,/title/tt0765425/,(2006– ),"A reality competition show in which chefs compete against one another in culinary challenges and are a judged by a panel of food and wine experts, with one or more contestants eliminated each episode.",TV-14,"Game-Show, Reality-TV",7.7,6394,"https://m.media-amazon.com/images/M/MV5BNjQ4YmVmOGEtNjNkOC00NzIzLThiNzctZDE1NzgwMzQ4Y2NiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
8 Out of 10 Cats Does Countdown,/title/tt2345459/,(2012– ),A raunchy spoof edition of Countdown (1982) with the stars of 8 Out of 10 Cats (2005).,TV-MA,"Comedy, Game-Show",8.2,6218,"https://m.media-amazon.com/images/M/MV5BYTEyYTUzZDYtNDgwMS00MmNiLTliMTUtNDg3NDRiOGFlNDhkXkEyXkFqcGdeQXVyMDE4MzA0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
8 Out of 10 Cats,/title/tt0465315/,(2005– ),8 Out Of 10 Cats is a cheeky and articulate comedy panel show hosted by English comedian Jimmy Carr that uses statistics and a series of opinion polls as a basis for discussion.,TV-PG,"Comedy, Game-Show",7.7,5949,"https://m.media-amazon.com/images/M/MV5BOTBkOWE4MDctNWNiNy00MTYzLTk5NWItM2Y5ZjY3YTgwOGUxXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX67_CR0,0,67,98_AL_.jpg"
The Bachelorette,/title/tt0348894/,(2003– ),"A single bachelorette dates multiple men over several weeks, narrowing them down to hopefully find her true love.",TV-14,"Game-Show, Reality-TV, Romance",3.4,5745,"https://m.media-amazon.com/images/M/MV5BNGRhMzNhY2ItMDExMy00ZmVkLTk4MDctOTMxNjVmZWJhMzE1XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Biggest Loser,/title/tt0429318/,(2004– ),Contestants transform mentally and physically as they compete to lose weight and win a cash prize.,TV-PG,"Game-Show, Reality-TV",5.4,5147,"https://m.media-amazon.com/images/M/MV5BMjQxNjk3NDI2Nl5BMl5BanBnXkFtZTgwOTU4MzExNzE@._V1_UY98_CR3,0,67,98_AL_.jpg"
Nailed It!,/title/tt6987788/,(2018– ),"Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",TV-PG,"Game-Show, Reality-TV",7.4,5109,"https://m.media-amazon.com/images/M/MV5BYzZkMzBlZDgtOTFjOS00MDM2LTlkYTctMGJiM2FkYzBmZDVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Chosen,/title/tt9471404/,(2017– ),A charismatic fisherman struggling with debt. A troubled woman wrestling with demons. A gifted accountant ostracised from his family and people. In this ground-breaking first season of The Chosen see how Jesus reaches each of these and more as He works His first miracles and embarks on His ministry to change the world. See Him through the eyes of those who knew Him.,TV-PG,"Drama, History",9.3,35579,"https://m.media-amazon.com/images/M/MV5BZWUwZWVkNDMtMDEzYS00ZjYzLTk5NjgtYzMwZmViYmY5NWNhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
The White Queen,/title/tt2372220/,(2013),"Three different, yet equally relentless women vie for the throne in 15th-century England.",TV-MA,"Drama, History, Romance",7.7,29240,"https://m.media-amazon.com/images/M/MV5BMTA4ODgxMjEzNjNeQTJeQWpwZ15BbWU4MDY0MjAzMDAx._V1_UY98_CR1,0,67,98_AL_.jpg"
Call the Midwife,/title/tt1983079/,(2012– ),Chronicles the lives of a group of midwives living in East London in the late 1950s to late 1960s.,TV-PG,"Drama, History",8.6,28400,"https://m.media-amazon.com/images/M/MV5BMTAzMjAwNzc1MzVeQTJeQWpwZ15BbWU4MDQzODgzMjEx._V1_UX67_CR0,0,67,98_AL_.jpg"
Hatfields & McCoys,/title/tt1985443/,(2012),Dramatization of the bitter blood feud between the two families on the West Virginia/Kentucky border in the years after the Civil War.,TV-14,"Drama, History, Romance",7.9,27812,"https://m.media-amazon.com/images/M/MV5BNDIyNDUzNzQ0Ml5BMl5BanBnXkFtZTcwNzc5Nzg3Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Anne Boleyn,/title/tt13406036/,(2021),"The final months of Boleyn's life, her struggle with Tudor England's patriarchal society, her desire to secure a future for her daughter, Elizabeth, and the brutal reality of her failure to provide Henry with a male heir.",TV-MA,"Drama, History",5.6,26843,"https://m.media-amazon.com/images/M/MV5BMDVlMTliZTAtMjliZC00NjA3LWEzOGUtYTRjNjhmNTE4ZmM4XkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_UX67_CR0,0,67,98_AL_.jpg"
War & Peace,/title/tt3910804/,(2016),"As the Russian conflict with Napoleon reaches its peak, five aristocratic families face the possibility of their lives being changed forever.",TV-14,"Drama, History, Romance",8.1,24532,"https://m.media-amazon.com/images/M/MV5BMTUxNzY5MzgwNV5BMl5BanBnXkFtZTgwNDM0NDgxNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
TURN: Washington's Spies,/title/tt2543328/,(2014–2017),A Long Island farmer bands together a group of childhood friends to form an unlikely group of spies who turn the tide in America's fight for independence.,TV-14,"Drama, History, War",8.1,22400,"https://m.media-amazon.com/images/M/MV5BMjIyMDM0NDc4MV5BMl5BanBnXkFtZTgwMjIzODQxMjI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Pan Am,/title/tt1826805/,(2011–2012),Period drama about the pilots and flight attendants who once made Pan Am the most glamorous way to fly.,TV-PG,"Drama, History, Romance",7.0,20208,"https://m.media-amazon.com/images/M/MV5BMTQ4MjEzMTkwOV5BMl5BanBnXkFtZTcwOTE3NzQzNg@@._V1_UY98_CR5,0,67,98_AL_.jpg"
Mr Selfridge,/title/tt2310212/,(2013–2016),"Centers on the real-life story of the flamboyant and visionary American founder of Selfridge's, London's department store.",TV-14,"Drama, History",7.7,16331,"https://m.media-amazon.com/images/M/MV5BMTY4NTMwNDYzNV5BMl5BanBnXkFtZTgwMjY1NzQxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Looming Tower,/title/tt6474236/,(2018),A look at how the rivalry between the CIA and FBI inadvertently set the stage for the tragedy of 9/11 and the war in Afghanistan.,TV-MA,"Drama, History",8.0,16301,"https://m.media-amazon.com/images/M/MV5BN2JiNGIzOTAtYjk2NC00YzAzLTk2OTYtY2QxYjIwZWJhNjQ4XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
A Young Doctor's Notebook & Other Stories,/title/tt2164430/,(2012–2013),"In the early 20th century, a young doctor arrives in a small Russian village around the time of the Russian Revolution to work in the local hospital.",TV-MA,"Comedy, Drama, History",7.8,16086,"https://m.media-amazon.com/images/M/MV5BMjgzYzEyNWMtOGU2MC00ZTM0LWJhMTgtNjI2NmQ1ZjhkNmYwXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UY98_CR4,0,67,98_AL_.jpg"
The English Game,/title/tt8403664/,(2020),The story of the invention of football and how it quickly rose to become the world's most popular game by crossing class divides.,TV-14,"Drama, History, Sport",7.6,15719,"https://m.media-amazon.com/images/M/MV5BZGQzOGJmNTEtNDA3ZS00Yjk1LWJlMmItYzZhOTY3MWM3MjQ1XkEyXkFqcGdeQXVyODQyNDI4ODg@._V1_UY98_CR1,0,67,98_AL_.jpg"
The White Princess,/title/tt5705956/,(2017),"Based on the Philippa Gregory book of the same name, the story of Elizabeth of York, the White Queen's daughter, and her marriage to the Lancaster victor, Henry VII.",TV-MA,"Drama, History, Romance",7.5,13987,"https://m.media-amazon.com/images/M/MV5BMjQ0MTc3ODkxOV5BMl5BanBnXkFtZTgwMjEwNTQ0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
When Calls the Heart,/title/tt2874692/,(2014– ),"Elizabeth Thatcher, a young school teacher from a wealthy Eastern family, migrates from the big city to teach school in a small coal mining town in the west.",TV-G,"Drama, History, Romance",8.0,13529,"https://m.media-amazon.com/images/M/MV5BNjUxNjQ5NjgwNV5BMl5BanBnXkFtZTgwMzQzMDA1ODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
Drunk History,/title/tt2712612/,(2013–2019),Historical reenactments by A-list talent are presented by inebriated storytellers.,TV-14,"Comedy, History",7.8,11828,"https://m.media-amazon.com/images/M/MV5BMTY5MTEzNTY4MV5BMl5BanBnXkFtZTcwNjUzMTA3OQ@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Show Me a Hero,/title/tt2492296/,(2015),"Nick Wasicsko takes office as mayor of Yonkers in 1987 and has to face the issue of building public housing in the white, middle-class side of town.",TV-MA,"Drama, History",8.0,11503,"https://m.media-amazon.com/images/M/MV5BNTE3ZDQ5ZGUtYWQ1MS00MzU3LTgyZWItMDhjOGZmMDE5NWRjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Empress,/title/tt13720112/,(2022– ),"Two young people meet. A fateful encounter - the proverbial love at first sight. He is Emperor Franz Joseph of Austria-Hungary, she is Elisabeth von Wittelsbach, Princess of Bavaria and the sister of the woman Franz is to marry.",TV-MA,"Drama, History, Romance",7.8,11431,"https://m.media-amazon.com/images/M/MV5BNmNhZDE5ODctOGE2Mi00NGVkLTkwN2EtMGRjMjkxMzYyZjczXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
"North and South, Book I",/title/tt0088583/,(1985),"Two friends, one northern and one southern, struggle to maintain their friendship as events build towards the American Civil War.",TV-PG,"Drama, History, Romance",8.0,11317,"https://m.media-amazon.com/images/M/MV5BZjdlZTExMTgtY2Q3Ny00NmU4LTgxOTUtZWIyMjBjOTZjMGU3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Gunpowder,/title/tt6128262/,(2017),"Foreign mercenary Guido Fawkes, and a group of English Catholic traitors plan to blow up the Palace Of Westminster and kill King James I in the early 17th century.",TV-MA,"Drama, History",6.6,10895,"https://m.media-amazon.com/images/M/MV5BMTc4MTI0MDI5OV5BMl5BanBnXkFtZTgwNzczMDYzNDM@._V1_UX67_CR0,0,67,98_AL_.jpg"
The War of the Worlds,/title/tt8001226/,(2019),"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.",TV-14,"Drama, History, Sci-Fi",5.1,9577,"https://m.media-amazon.com/images/M/MV5BODU4ZWMwNWQtNGViNy00ZWU0LWJjMDQtNGQ4ZTcxN2ZjZDk5XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Pembrokeshire Murders,/title/tt11649104/,(2021),DSU Steve Wilkins reopens two unsolved murder cases from the 1980s. Forensic methods link the crimes to a string of burglaries. Steve's team has to find more evidence before the perpetrator is released from prison.,TV-14,"Crime, Drama, History",7.1,9557,"https://m.media-amazon.com/images/M/MV5BZmE2ZDY0NTItNGU5NS00MDBkLWFjMmItYzdkZjExMTFhZDUzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR4,0,67,98_AL_.jpg"
The Spanish Princess,/title/tt8417308/,(2019–2020),Spanish princess Catherine of Aragon navigates the royal lineage of England with an eye on the throne.,TV-MA,"Drama, History, Romance",6.9,9372,"https://m.media-amazon.com/images/M/MV5BZWQwNzYyYjItZGQ3OC00ZWJkLWE2Y2UtZjE2NWZjZGU5N2QyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Hot Zone,/title/tt4131818/,(2019– ),The frightening spread of the Ebolavirus (season 1) and anthrax (season 2).,TV-14,"Drama, History, Sci-Fi",7.3,9319,"https://m.media-amazon.com/images/M/MV5BYzU5OWNmZjktYTJiOC00MTc4LThkMzQtODdmNTRjNmVmMWQwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Pera Palas'ta Gece Yarisi,/title/tt13317508/,(2022– ),"At a historic Istanbul hotel, a journalist is thrust into the past and must stop a plot that could change the fate of modern Turkey.",TV-14,"Drama, History, Mystery",7.0,9229,"https://m.media-amazon.com/images/M/MV5BOWNkN2JhNzktNTgxMy00MDNmLTgzYTUtYTI4OThlZjliODgxXkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_UY98_CR5,0,67,98_AL_.jpg"
Manhattan,/title/tt3231564/,(2014–2015),"In 1943 Los Alamos, New Mexico, a team of government scientists is working on the top-secret Manhattan Project in a race to produce an atomic bomb before the Nazis. Meanwhile, their families adjust to life on the military base.",TV-14,"Drama, History, War",7.7,8854,"https://m.media-amazon.com/images/M/MV5BZWJmNTRkZDEtMTg5Ni00YTc4LWExMjMtYWFiZGU2YTQ4M2MwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Plebs,/title/tt2731624/,(2013–2019),"""Plebs"" follows three desperate young men from the suburbs as they try to get laid, hold down jobs, and climb the social ladder in the big city--that happens to be Ancient Rome.",TV-14,"Comedy, History",7.8,8358,"https://m.media-amazon.com/images/M/MV5BZmY0YTAxMzEtNWM5Yi00ZmQ5LTk2Y2UtNDZhMGZjMTJkMzQ2XkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Kennedys,/title/tt1567215/,(2011),The triumphs and tragedies of the most popular political family in American history.,TV-14,"Drama, History, Romance",7.6,7487,"https://m.media-amazon.com/images/M/MV5BMjgzMzcxMTY5N15BMl5BanBnXkFtZTcwNzM2MTM4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Heavy Water War: Stopping Hitler's Atomic Bomb,/title/tt3280150/,(2015),"The story behind Hitler's plan of Germany getting the atomic bomb during WW2, and the heavy water sabotages in Rjukan, Norway, seen from four angles, the German side, the allied, the saboteurs and the company side.",TV-14,"Drama, History, War",7.9,7446,"https://m.media-amazon.com/images/M/MV5BMTU4NTU0NDc5OV5BMl5BanBnXkFtZTgwMjc0ODk1NTE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Vienna Blood,/title/tt9179616/,(2019– ),"Max Liebermann, a medical student and protegé of Sigmund Freud, helps Detective Rheinhardt in the investigation of a series of disturbing murders around 1900s Vienna.",TV-14,"Crime, Drama, History",7.5,7210,"https://m.media-amazon.com/images/M/MV5BNTA3MjRiMDAtZTNlNy00ZGUyLTg5MmUtM2RmMDc4NzRlYzUxXkEyXkFqcGdeQXVyMjI4NzUwNzg@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Defeated,/title/tt8879894/,(2020),Max McLaughlin is an American cop who arrives in Berlin in the summer of 1946 to help create a police force in the chaotic aftermath of the war.,TV-MA,"Drama, History, Thriller",7.0,7124,"https://m.media-amazon.com/images/M/MV5BM2M1YzFiYzAtNGUwYS00MmE1LTg2ZTEtM2FkYjg1NTgxMjgxXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_UY98_CR5,0,67,98_AL_.jpg"
The Hollow Crown,/title/tt2262456/,(2012–2016),"A mini-series of adaptations of Shakespeare's history plays: Richard II, Henry IV: Parts 1 and 2, and Henry V.",TV-14,"Drama, History, War",8.2,6882,"https://m.media-amazon.com/images/M/MV5BMjkyOTQ4MDQ5OF5BMl5BanBnXkFtZTgwNTU5NTEwMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Salisbury Poisonings,/title/tt10394886/,(2020),"Three episode, fact based drama from the BBC, about the 2018 Novichok poisoning crisis in the city of Salisbury.",TV-14,"Drama, History, Thriller",7.2,6869,"https://m.media-amazon.com/images/M/MV5BOTFiM2JjMzktZGY0Ny00ODFkLWJlYTEtNTM3N2RlMDE3YmQxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Son,/title/tt3839822/,(2017–2019),A multi-generational epic telling of the story of America's birth as a superpower through the bloody rise and fall of one Texas oil empire.,TV-14,"Drama, History, Western",7.4,6797,"https://m.media-amazon.com/images/M/MV5BMjI2NzM4MzE2OF5BMl5BanBnXkFtZTgwMjczODQ2NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
A Very British Scandal,/title/tt14220870/,(2021),The story of events surrounding the notorious divorce of the Duke and Duchess of Argyll during the 1960s.,TV-MA,"Drama, History",7.0,6233,"https://m.media-amazon.com/images/M/MV5BNjFkNjlkM2QtZjAzZS00NGUxLWI4NzEtYjQ3NjlkMjBjMjU2XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Forsyte Saga,/title/tt0260615/,(2002–2003),"Chronicles the lives of three generations of the upper-middle-class British family, the Forsytes, from the 1870s to 1920.",TV-PG,"Drama, History, Romance",8.1,6205,"https://m.media-amazon.com/images/M/MV5BYmZjYzdjODYtNzk0Ni00MzU5LTgzMzMtN2NmMGEyOWYwNjlmXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Bonfire of Destiny,/title/tt9050352/,(2019),"After a devastating fire in 1897 Paris, three women find their lives upended by betrayal, deception and romantic turmoil. Inspired by real events.",TV-MA,"Drama, History",7.6,5503,"https://m.media-amazon.com/images/M/MV5BOTg2MGY0YjMtODE1YS00NjZiLWE4MjQtOTA5MWM3YjhhYWY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY98_CR6,0,67,98_AL_.jpg"
Underground,/title/tt4522400/,(2016–2017),"With the country on the brink of Civil War, the struggle for freedom is more dangerous than ever. Underground follows the story of American heroes and their moving journey to freedom.",TV-MA,"Adventure, Drama, History",7.8,5360,"https://m.media-amazon.com/images/M/MV5BY2NmODhiMGMtZjNjZS00NTE3LTg5Y2QtMDgxMzYwYmU5ZDQyXkEyXkFqcGdeQXVyNzM3NjIwMzA@._V1_UY98_CR15,0,67,98_AL_.jpg"
Jamestown,/title/tt5650650/,(2017–2019),A drama about English settlers in America in 1617.,Not Rated,"Drama, History",6.9,5284,"https://m.media-amazon.com/images/M/MV5BYjRkYzUyOGYtYmRmMS00YjExLWFkOWQtNDg4MDNkZTc5ZDljXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Holocaust,/title/tt0077025/,(1978),The saga of a Jewish family's struggle to survive the horror of Nazi Germany's systematic marginalization and extermination of their community.,Not Rated,"Drama, History, Romance",8.0,5212,"https://m.media-amazon.com/images/M/MV5BNTRmZDgxNTktOTQ3MS00YzE5LTgwNDgtNzU5NjNmNGIwM2IwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Another Period,/title/tt3593432/,(2013–2018),"A mockumentary-style period piece comedy that follows members of the wealthy Bellacourt family and their servants in early 20th-century Newport, Rhode Island.",TV-14,"Comedy, History",7.3,5146,"https://m.media-amazon.com/images/M/MV5BYWIzNGU3YjQtZjVhMS00ZDk4LTllYzUtM2ZjZDQ2ZGIwMTg1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg"
Underbelly,/title/tt1119176/,(2008–2013),Each season of this multi-award-winning television series takes you through a 13-episode run in the rise and fall of real-life Australian underworld figures as told from both sides of the law.,TV-MA,"Action, Crime, Drama",8.1,5031,"https://m.media-amazon.com/images/M/MV5BNGY1MGRmOTctZmJjNy00MWM2LWE0YjYtMDM5YmVkYWFkZjYwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
Little Boy Blue,/title/tt6816780/,(2017),"The story about the murder of 11-year-old Rhys Jones in Croxteth, Liverpool in 2007; his parents' (Melanie and Steve) ordeal; and how Rhys' murderer and his associates were eventually brought to justice.",TV-14,"Crime, Drama, History",7.8,5007,"https://m.media-amazon.com/images/M/MV5BNDQzMmJhN2QtNWJiZi00YmU4LWJhZmEtMTBmYjEwZmRhNDc2XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Langoliers,/title/tt0112040/,(1995),"Most of the passengers on an airplane disappear, and the remainder land the plane in a mysteriously barren airport.",PG-13,"Horror, Mystery, Sci-Fi",6.1,30695,"https://m.media-amazon.com/images/M/MV5BNWNmNmVhZDYtM2Y1Yi00ZmNjLThlNTEtN2JiNjY4NGVhOTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg"
Helix,/title/tt2758950/,(2014–2015),A team of scientists are thrust into a potentially life-or-death situation when they arrive in the Arctic to secretly investigate what could be an outbreak of a strange disease in a secluded international research facility.,TV-PG,"Drama, Horror, Mystery",6.7,30013,"https://m.media-amazon.com/images/M/MV5BMzg3NjcyNTI5NF5BMl5BanBnXkFtZTgwNDAyMjU4MzE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Dracula,/title/tt2296682/,(2013– ),"Dracula travels to London, with dark plans for revenge against those who ruined his life centuries earlier. However, his plan is complicated when he falls in love with a woman who seems to be a reincarnation of his dead wife.",TV-14,"Drama, Horror, Romance",7.3,29669,"https://m.media-amazon.com/images/M/MV5BMzEzZTIyYjAtODY0Zi00NjhlLWJkOTItMjE0YjBkZDczMTA3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
